Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Moto G54 128gb 4gb Ram + Fone Tws Grátis;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=SSVQea2Z%2BFk10%2F4DKMcWIiqaXHI81pxxM5wm658igEfU4mYTAilCTcw%2B9EOodzp0G2qSaDVzEKLWgfJwUcq5VxwJwT4TxRBOLrdxnG6PF1tyDhFZxJxjiAOdJ16%2FZy%2FuHyGESVXUCMlNgVggDgQsubSsaEmtJKzfbOuza6hWVKPWHOtKkhMMxAmdzTIeyU1qXXU%2Fd3CRm1jEkZbz4P5J3XlQxWIAFe%2BI1Mln8Y8Yzj3o3BCJUahhzXDzt5vsj6iufhMeY0X7B%2FYE3fbk3D6kd4z0Jud1lm2zyMpD6MKmR7vurNqZqVt%2FLOVjZz3o%2BfXGRfvps%2BQm9yQD2NYy98FAWZztoHqJ7lZvuD5BojlJXKLi2WMl3Tj74tSNaDILW76z4keHINFxZ5p52PKVoEFFSewxSzgaR3l1JSNVdzrGBKXtNm75gPHztM5ed49tIup0s%2FiDdKewYgXuT4jzPsvoC6twcXXTQPZN9YqYhE%2F0AhJpWI6TpU5ETpuBwwcrr5zL1zHSUrpW%2FeTI8jnnH59TUK%2BV%2F9p8o8vtMHASY95RGFqflmQXiDk0xkNku40IydYHSHCyostwZwSV0SjA752KsNqnDXA5sN0Y07%2FdefeIZGLSxocGBcyokaezmUXU9S1u5GxCqjBcAfpH3wPDMHmgyanDbaYxozU5q43E4ewb7qsLN6YNmugs8YpuMWPg691206RHXwfx9tQUQTFIgGElb8bg3bAG7eVEI7ORkt9ljQIyCoYKKahOqgeFdPxGMoSX4J4%2F7bU2eh8ttQIxgvL1aercmpcC&rb=x#polycard_client=search-nordic&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5g 256 Gb Azul 8 Gb Ram;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=boo0lXoxfcPtVkmIGzwBp4iCcD9ID%2FWdZRIBgV6oyVx%2FGkim1mx8bj8hkGFi5F7CUzcCfCAd8yLATpE3pr3vKa4apX9pWkwAwnj917r9eM0wfL3AHRro7SpSasVcwjxCTV6rIw4wr27QBYYkvTQOqzvTCFdjocOq%2Bux%2BSCe55W0Z1W1RQ0Z4gw6bE4tTG1l2yIRdfB6l7ka8IV7QhbSOqiGd%2Bro3yDekY%2BCRZegVDNitra%2FAZPi0ylV0%2BwduD6KkdgyDW7QrLsBUBrvmS0h3uRMpOPiJqNzbL1jk7M4tDRB3gOSoKBzDoR1K819gZlOgympEOEAQYqDFH29Qfn64MKTglUM9w0rjOwwzJlKhGlwhgTzoYKfwzzf0FXn%2FhhHNtrRkGVHTRnvASH4oPeZQi9w%2FEoAhDSkdZOjdELE7tVEePApn1RSyd8ifSk%2BtupNmFIuM%2FsgELF%2BM2%2FJYWDJIXs1ckIgi160xZMyJa%2Fm3vriZWy0NNaKwjsDQPhMxyLvZD%2BJiXEjL%2BgdiP0Fqns%2FGw0xMV0aUh3eGQHD89vx%2FC9FYeQT4yIUuprm%2FzppgTcKkMzx9KV4W8qKlbi0tedeGTt3miscOj3iScDswJAMu4TqQPsJbCKaekTnluQV%2BYpKYxqGzoMJYkCdrSF4J7fJHYzKwDExbmX5fOwCddJRyNYYKWw%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;5.0 (6);em 12x R$145,02;145,02;1499,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5G 256 GB Azul 8 GB RAM;https://www.mercadolivre.com.br/smartphone-motorola-moto-g54-5g-256-gb-azul-8-gb-ram/p/MLB34113229#polycard_client=search-nordic&wid=MLB3538415993&sid=search&searchVariation=MLB34113229&position=4&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (30059);ou R$1.157 em 10x R$115,70 sem juros;1157,0;1041,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5G 256 GB verde 8 GB RAM;https://www.mercadolivre.com.br/smartphone-motorola-moto-g54-5g-256-gb-verde-8-gb-ram/p/MLB34113230#polycard_client=search-nordic&wid=MLB3495868777&sid=search&searchVariation=MLB34113230&position=5&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (30059);ou R$1.157 em 10x R$115,70 sem juros;1157,0;1041,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5G 256Gb 8Gb Ram Grafite;https://www.mercadolivre.com.br/smartphone-motorola-moto-g54-5g-256gb-8gb-ram-grafite/p/MLB30999969#polycard_client=search-nordic&wid=MLB5095407100&sid=search&searchVariation=MLB30999969&position=6&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (30059);em 12x R$118,80;118,8;1228,0;Mercado Livre;25/11/2024 21:01:53
Celular Motorola Moto G54 5g 8gb 256gb 6,5 azul índigo Fhd+ 50 Mp Dolby Atmos;https://www.mercadolivre.com.br/celular-motorola-moto-g54-5g-8gb-256gb-65-azul-indigo-fhd-50-mp-dolby-atmos/p/MLB38345007#polycard_client=search-nordic&wid=MLB5190753854&sid=search&searchVariation=MLB38345007&position=7&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.8 (299);em 10x R$135 sem juros;135,0;1350,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Ram 6.5 Azul-vegan;https://produto.mercadolivre.com.br/MLB-4145209936-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-65-azul-vegan-_JM?searchVariation=180561436629#polycard_client=search-nordic&searchVariation=180561436629&position=10&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.8 (116);em 10x R$159,90 sem juros;159,9;1599,0;Mercado Livre;25/11/2024 21:01:53
Smartphone Motorola Moto G54 5g 256gb 8gb Verde + Ubook;https://produto.mercadolivre.com.br/MLB-3860213281-smartphone-motorola-moto-g54-5g-256gb-8gb-verde-ubook-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;0;ou R$1.499 em 10x R$149,90 sem juros;1499,0;1349,0;Mercado Livre;25/11/2024 21:01:53
Celular Moto G54 5g 256 Gb Dual Sim 12 Gb Azul Índigo;https://www.mercadolivre.com.br/celular-moto-g54-5g-256-gb-dual-sim-12-gb-azul-indigo/p/MLB38350888#polycard_client=search-nordic&wid=MLB5066340956&sid=search&searchVariation=MLB38350888&position=8&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (40);em 12x R$123,73;123,73;1279,0;Mercado Livre;25/11/2024 21:01:53
Motorola Moto G54 5G Dual SIM 256 GB Azul 8 GB RAM ;https://www.mercadolivre.com.br/motorola-moto-g54-5g-dual-sim-256-gb-azul-8-gb-ram/p/MLB27216433#polycard_client=search-nordic&wid=MLB5188524092&sid=search&searchVariation=MLB27216433&position=9&search_layout=stack&type=product&tracking_id=a826b5b5-7150-487f-bc02-6ee18a89a129;4.7 (30059);em 12x R$122,77;122,77;1269,0;Mercado Livre;25/11/2024 21:01:53
